OBJECTID,ID,company,site_num,city,address,local_auth,shiput,type_,hakama_dat,hafala_dat,last_bedik,permit,max_intens,hakama_fil,hafala_fil,intensity,percent_,FID,geom
55295,7722,סלקום,7563,בחן,צומת כביש מס' 5714 וכביש מס' 65,עמק חפר,עמק חפר,תורן קרקעי,25/10/2010 00:00:00,04/08/2013 00:00:00,13/10/2016 00:00:00,יש,שטח פתוח,,,0.2,0.04,7440,Point (35.01374129 32.35202011)
55296,7723,סלקום,7579,חולון,"עמוד חח""""י 1169 צומת חולון",תל אביב -יפו,תל אביב יפו,תורן קרקעי,04/12/2014 00:00:00,04/06/2015 00:00:00,02/03/2017 00:00:00,יש,באזורים שנמדדו,,,1,0.25,7441,Point (34.77656537 32.03663855)
55297,7724,סלקום,7601,כפר סבא,רח' הכרמל 37 ,כפר סבא,כפר סבא,מתקן גישה אלחוטי,02/06/2014 00:00:00,26/01/2015 00:00:00,27/06/2017 00:00:00,יש,חדר שירות,,,9,2.25,7442,Point (34.9095781 32.17827423)
55298,7725,סלקום,7603,יכיני,קיבוץ גבים מול מושב יכיני,שער הנגב,שער הנגב,תורן קרקעי,17/05/2012 00:00:00,22/10/2015 00:00:00,07/03/2017 00:00:00,יש,מבנה נטוש,,,0.141,0.032,7443,Point (34.5883947 31.48261395)
55299,7726,סלקום,7614,תל אביב -יפו,דרך מנחם בגין 90,תל אביב -יפו,תל אביב יפו,תורן על הגג,08/04/2014 00:00:00,26/01/2015 00:00:00,20/09/2016 00:00:00,יש,באזורים שנמדדו,,,2,0.5,7444,Point (34.78696566 32.06838028)
55300,7727,סלקום,7626,אשדוד,רח' הציונות 45,אשדוד,אשדוד,מתקן גישה אלחוטי,26/12/2012 00:00:00,20/01/2013 00:00:00,30/12/2016 00:00:00,יש,מרפסת שכן צמוד,,,1.43,0.3,7445,Point (34.64587224 31.78646538)
55301,7728,סלקום,7627,כפר רות,לצידי כביש 446,חבל מודיעין,חבל מודיעין,תורן קרקעי,12/09/2012 00:00:00,17/10/2013 00:00:00,09/07/2017 00:00:00,יש,שטח פתוח,,,0.25,0.06,7446,Point (35.02595228 31.91441708)
55302,7729,סלקום,7632,יזרעאל,צומת יזרעאל ,הגלבוע,יזרעאל,תורן קרקעי,22/12/2009 00:00:00,10/06/2015 00:00:00,18/04/2017 00:00:00,יש,דרך כורכר ליד הגדר הדרומית,,,0.7,0.2,7447,Point (35.31848176 32.56008246)
55303,7730,סלקום,7633,זמר,מטע זיתים  ,זמר,זמר,תורן קרקעי,04/05/2009 00:00:00,02/06/2014 00:00:00,09/03/2017 00:00:00,יש,שטח פתוח,,,0.13,0.03,7448,Point (35.0250128 32.37350751)
55304,7731,סלקום,7636,רמת גן,רח' זיסמן 16,רמת גן,רמת גן,אתר זעיר פנימי,19/02/2013 00:00:00,16/03/2015 00:00:00,01/08/2017 00:00:00,יש,"בקומה 30, A239,  איזור טכני",,,0.612,0.129,7368,Point (34.79980007 32.08547478)
55305,7732,סלקום,7639,זכרון יעקב,רח' עציון 1,זכרון יעקב,זכרון יעקב,מתקן גישה אלחוטי,01/08/2010 00:00:00,22/10/2015 00:00:00,05/07/2017 00:00:00,יש,מבנה מגורים רחוב יאיר,,,0.17,0.039,7561,Point (34.94673154 32.57878802)
55306,7733,סלקום,7643,נתניה,רח' הרצל 23,נתניה,נתניה,מתקן גישה אלחוטי,18/10/2012 00:00:00,07/01/2013 00:00:00,22/09/2016 00:00:00,יש,באזורים שנמדדו,,,2,0.5,7562,Point (34.8567623 32.32898782)
55307,7734,סלקום,7667,בית יהושע,ליד דרך מס' 553,חוף השרון,חוף השרון,תורן קרקעי,18/08/2011 00:00:00,22/10/2015 00:00:00,08/03/2017 00:00:00,יש,קרקע,,,1,0.25,7563,Point (34.85674937 32.25728865)
55308,7735,סלקום,7669,ניר עם,א.ת.ניר עם סמוך לפסי הרכבת ,שער הנגב,ניר עם,תורן קרקעי,27/12/2010 00:00:00,11/05/2015 00:00:00,13/10/2016 00:00:00,יש,באזורים שנמדדו,,,2,0.5,7564,Point (34.58465924 31.51923841)
55309,7736,סלקום,7677,תל אביב -יפו,רח' הבושם ,תל אביב -יפו,תל אביב יפו,מתקן גישה אלחוטי,13/05/2014 00:00:00,26/01/2015 00:00:00,25/06/2017 00:00:00,יש,באזורים שנמדדו,,,1,0.25,7565,Point (34.80166248 32.04482791)
55310,7737,סלקום,7712,כרכום,שטח בין מושב כרכום לאלמגור,עמק הירדן,עמק הירדן,תורן קרקעי,21/12/2011 00:00:00,16/11/2016 00:00:00,25/10/2016 00:00:00,יש,מפלס קרקע,,,0.123,0.028,7566,Point (35.60516603 32.92041761)
55311,7738,סלקום,7729,הרצליה,רח' נורוק 16,הרצליה,הרצליה,מתקן גישה אלחוטי,18/11/2012 00:00:00,14/01/2013 00:00:00,27/06/2017 00:00:00,יש,באזורים שנמדדו,,,1,0.25,7567,Point (34.84137696 32.1546235)
55312,7739,סלקום,7741,אופקים,רח' הרצל 37  ,אופקים,אופקים,מתקן גישה אלחוטי,20/10/2014 00:00:00,26/01/2015 00:00:00,25/10/2016 00:00:00,יש,באזורים שנמדדו,,,2,0.5,7568,Point (34.62161509 31.31465999)
55313,7740,סלקום,7752,עוצם,צפונית לישוב עוצם לצידי כביש מס' 35.,לכיש,לכיש,תורן קרקעי,27/12/2010 00:00:00,07/01/2015 00:00:00,05/10/2016 00:00:00,יש,בכל האזורים שנמדדו,,,2,0.5,7569,Point (34.70495512 31.64482495)
55314,7741,סלקום,7754,הרצליה,רח' סוקולוב 13 ,הרצליה,הרצליה,מתקן גישה אלחוטי,13/11/2012 00:00:00,24/12/2012 00:00:00,29/06/2017 00:00:00,יש,באזורים שנמדדו,,,1,0.25,7570,Point (34.83999017 32.16746988)
55315,7742,סלקום,7764,חיפה,רח' בן גוריון 6,חיפה,חיפה,מתקן גישה אלחוטי,29/12/2016 00:00:00,23/05/2017 00:00:00,13/02/2017 00:00:00,יש,בקומה מתחת לגג ,,,58.467,6.554,7571,Point (34.99134971 32.82342396)
55316,7743,סלקום,7776,נשר,רח' עמוס 18,נשר,נשר,מתקן גישה אלחוטי,21/09/2014 00:00:00,10/05/2015 00:00:00,09/10/2016 00:00:00,יש,במבנה ברחוב עמוס 24א קומה 6 ,,,4.053,0.687,7572,Point (35.03048528 32.77597416)
55317,7744,סלקום,7777,כיסופים,קיבוץ כיסופים,אשכול,אשכול,תורן קרקעי,06/08/2015 00:00:00,13/10/2015 00:00:00,16/07/2017 00:00:00,יש,באזורים שנמדדו,,,0.1,0.025,7573,Point (34.39585239 31.37255375)
55318,7745,סלקום,7792,חיפה,מנהרות הכרמל חיפה,חיפה,חיפה,אתר זעיר פנימי,06/06/2013 00:00:00,03/08/2015 00:00:00,08/05/2017 00:00:00,יש,באזורים שנמדדו,,,1,0.25,7574,Point (35.0279689 32.79088472)
55319,7746,סלקום,7821,מי עמי,עמוד תאורה מושב מי עמי,מנשה,מי עמי,תורן קרקעי,20/08/2014 00:00:00,17/05/2015 00:00:00,09/10/2016 00:00:00,יש,באזורים שנמדדו,,,2,0.5,7575,Point (35.14711638 32.50674732)
55320,7747,סלקום,7828,ירושלים,רח' שמואל לופו 17 ,ירושלים,ירושלים,מתקן גישה אלחוטי,26/08/2012 00:00:00,29/01/2013 00:00:00,19/12/2016 00:00:00,יש,חלון ,,,22.2,3.38,7576,Point (35.22685139 31.75663832)
55321,7748,סלקום,7853,ירושלים,רח' מקור חיים 2 ,ירושלים,ירושלים,מתקן גישה אלחוטי,30/12/2012 00:00:00,10/02/2013 00:00:00,26/10/2016 00:00:00,יש,בכל האזורים שנמדדו ,,,2,0.5,7577,Point (35.214344 31.75806482)
55322,7749,סלקום,7873,פתח תקווה,רח' עין גנים 83,פתח תקווה,פתח תקווה,מתקן גישה אלחוטי,21/09/2014 00:00:00,21/10/2015 00:00:00,22/09/2016 00:00:00,יש,בכל האזורים שנמדדו,,,2,0.5,7578,Point (34.89894565 32.0821365)
55323,7750,סלקום,7874,יהוד,צומת יהוד,יהוד,יהוד מונוסון,תורן קרקעי,18/07/2013 00:00:00,16/03/2015 00:00:00,13/10/2016 00:00:00,יש,בית דו משפחתי ,,,0.43,0.11,7579,Point (34.88012553 32.02755803)
55324,7751,סלקום,7893,פתח תקווה,רח' בר כוכבא 27,פתח תקווה,פתח תקווה,מתקן גישה אלחוטי,05/08/2014 00:00:00,26/01/2015 00:00:00,05/10/2016 00:00:00,יש,בכל האזורים שנמדדו ,,,1,0.25,7580,Point (34.88526579 32.09286116)
55325,7752,סלקום,7898,נצרת  ,הר קפיצה נצרת רח' 2015,נצרת  ,נצרת,אתר זעיר פנימי,07/07/2014 00:00:00,10/02/2015 00:00:00,14/05/2017 00:00:00,יש," בקומה 6 צפון , A72, מסדרון ליד הנה”ח",,,7.937,1.767,7581,Point (35.29110639 32.68222452)
55326,7753,סלקום,7899,בוקעאתא,שטח מטעים הר כרמים,בוקעאתא,בוקעתא,תורן על הגג,12/12/2013 00:00:00,22/10/2015 00:00:00,18/04/2017 00:00:00,יש,באזורים שנמדדו,,,2,0.5,7582,Point (35.77438222 33.22172874)
55327,7754,סלקום,7902,פתח תקווה,רח' הסיבים 49 בניין דרומי,פתח תקווה,פתח תקווה,אתר זעיר פנימי,27/08/2013 00:00:00,12/06/2014 00:00:00,05/03/2017 00:00:00,יש,"בשטראוס עלית, קומה 6, A58, לובי מעליות ",,,1.284,0.271,7583,Point (34.85677242 32.08379529)
55328,7755,סלקום,7922,דולב,"מגדל מים, דולב",מטה בנימין,מטה בנימין,אנטנה משתפלת,20/07/2015 00:00:00,06/07/2016 00:00:00,23/05/2017 00:00:00,יש,ליד מבנה מגורים,,,2,0.5,7584,Point (35.13528746 31.92677945)
55329,7756,סלקום,7929,תלם,בית כאחיל,הר חברון,הר חברון,תורן קרקעי,27/08/2008 00:00:00,20/10/2013 00:00:00,06/07/2017 00:00:00,יש,במגורי חיילים ,,,0.13,0.03,7585,Point (35.07496412 31.56082594)
55330,7757,סלקום,7933,רמת השרון,רח' החרש 8 רמת השרון,רמת השרון,רמת השרון,תורן על הגג,10/04/2014 00:00:00,17/05/2015 00:00:00,01/12/2016 00:00:00,יש,בכל האזורים שנמדדו ,,,1,0.25,7586,Point (34.84518596 32.13752755)
55331,7758,סלקום,7937,מודיעין-מכבים-רעות,"עמוד חח""""י 121/293L כביש עוקף מודיעין",מודיעין-מכבים-רעות,מודיעין מכבים רעות,תורן קרקעי,09/02/2010 00:00:00,23/11/2014 00:00:00,11/06/2017 00:00:00,יש,בשטח הצפוני וליד גדר תיל ושיח ,,,1.6,0.4,7587,Point (35.0026092 31.87002139)
55332,7759,סלקום,7977,נתיבות,רח' היובל 15,נתיבות,נתיבות,מתקן גישה אלחוטי,13/01/2010 00:00:00,24/12/2014 00:00:00,25/10/2016 00:00:00,יש,באזורים שנמדדו,,,2,0.5,7588,Point (34.57493205 31.42169065)
55333,7760,סלקום,7997,פתח תקווה,"עמוד תאורה מע""צ, מחלף ירקונים",פתח תקווה,פתח תקווה,תורן קרקעי,19/06/2014 00:00:00,26/01/2015 00:00:00,13/10/2016 00:00:00,יש,מדרכה,,,0.59,0.15,7589,Point (34.90406302 32.12053801)
55334,7761,סלקום,9001,רמת גן,דרך אבא הלל 3,רמת גן,רמת גן,אתר זעיר פנימי,12/01/2015 00:00:00,16/03/2015 00:00:00,06/11/2016 00:00:00,יש,קומת קרקע A36,,,1.403,0.3,7590,Point (34.80304757 32.08405126)
55335,7763,סלקום,9083,תל אביב -יפו,רח' הברזל 3 ,תל אביב -יפו,תל אביב יפו,מתקן גישה אלחוטי,12/09/2013 00:00:00,01/10/2013 00:00:00,26/06/2017 00:00:00,יש,קומה עליונה,,,1,0.25,7591,Point (34.83535703 32.10698284)
55336,7764,סלקום,9141,ראשון לציון,רח' רוטשילד 55 ,ראשון לציון,ראשון לציון,תורן על הגג,15/01/2015 00:00:00,17/05/2015 00:00:00,20/02/2017 00:00:00,יש,בתוך מבנה רוטשילד 57,,,1,0.25,7592,Point (34.80031415 31.96366154)
55337,7765,סלקום,9308,תל אביב -יפו,רח' הארבעה 21,תל אביב -יפו,תל אביב יפו,אתר זעיר פנימי,05/08/2014 00:00:00,18/12/2014 00:00:00,05/04/2017 00:00:00,יש,"בקומה 2- , A7, ליד ארון כיבוי ",,,0.38,0.09,7593,Point (34.78746355 32.07068149)
55338,7766,סלקום,9378,בני ברק,דרך בן גוריון 13,בני ברק,בני ברק,אתר זעיר פנימי,20/05/2015 00:00:00,28/06/2015 00:00:00,25/10/2016 00:00:00,יש,"בקומה  3- פיר 3 חדש , P3A1, ליד מדרגות בלובי מעליות מגדל ",,,6.395,1.351,7594,Point (34.82276247 32.093581)
55339,7767,סלקום,9615,בני ברק,רחוב ז'בוטינסקי 168 ,בני ברק,בני ברק,אתר זעיר פנימי,29/01/2013 00:00:00,18/05/2015 00:00:00,16/02/2017 00:00:00,יש,קומה 6 A31 לובי מעליות,,,0.958,0.105,7595,Point (34.83917679 32.09226769)
55340,7768,סלקום,9704,רמת גן,רח' דרך אבא הלל סילבר 16 ,רמת גן,רמת גן,אתר זעיר פנימי,02/01/2012 00:00:00,05/01/2015 00:00:00,07/08/2016 00:00:00,יש,קומה 3 A64 לובי מעליות,,,0.679,0.143,7596,Point (34.80564382 32.08622376)
55341,7769,סלקום,9767,ראש העין,העמל 13,ראש העין,ראש העין,אתר זעיר פנימי,05/12/2011 00:00:00,18/05/2017 00:00:00,13/02/2017 00:00:00,יש,שטח מבנה,,,17.75,2.91,7597,Point (34.96870572 32.10661595)
55342,7770,סלקום,9836,נתניה,רח' המלאכה 32,נתניה,נתניה,אתר זעיר פנימי,18/02/2013 00:00:00,04/04/2013 00:00:00,20/11/2016 00:00:00,יש,"בקומה , A, קומה 2 , A26, ליד חדר C2 06  ",,,1.17,0.25,7598,Point (34.85996929 32.28421518)
55343,7771,סלקום,9851,כרמיאל,מרכז BIG מרכז שירות סלקום,כרמיאל,כרמיאל,אתר זעיר פנימי,19/03/2015 00:00:00,06/07/2015 00:00:00,07/06/2017 00:00:00,יש,מפלס רצפה,,,39.721,5.517,7599,Point (35.32330276 32.92809045)
55344,7772,סלקום,20000,תל אביב -יפו,רח' גייגר 2,תל אביב -יפו,תל אביב יפו,מתקן גישה אלחוטי,21/09/2014 00:00:00,11/05/2015 00:00:00,28/02/2017 00:00:00,יש,מרפסת שכן צמוד ,,,5,1.25,7600,Point (34.7991652 32.11890199)
55345,7773,סלקום,20001,תל אביב -יפו,רח' החשמונאים 91,תל אביב -יפו,תל אביב יפו,תורן על הגג,11/05/2014 00:00:00,26/01/2015 00:00:00,23/07/2017 00:00:00,יש,בחלון פיר במבנה ברח' קרליבך 12,,,0.9,0.2,7601,Point (34.78318837 32.06992788)
55346,7774,סלקום,20006,נתניה,שד' חיים וייצמן 20 ,נתניה,נתניה,מתקן גישה אלחוטי,19/01/2011 00:00:00,22/10/2015 00:00:00,01/08/2017 00:00:00,יש,בכל האזורים שנמדדו ,,,1,0.25,7602,Point (34.85922946 32.33095141)
55347,7775,סלקום,20032,נתניה,איצטדיון נתניה החדש,נתניה,נתניה,אתר זעיר פנימי,24/03/2014 00:00:00,20/07/2014 00:00:00,21/12/2016 00:00:00,יש,במפלס הרצפה ,,,21.754,4.352,7603,Point (34.86433618 32.29453418)
55348,7776,סלקום,20040,מודיעין-מכבים-רעות,שכונת השמשוני בשדות מודיעין,מודיעין-מכבים-רעות,מודיעין מכבים רעות,תורן קרקעי,22/07/2013 00:00:00,21/07/2014 00:00:00,09/04/2017 00:00:00,יש,מתחם גני ילדים,,,1.82,0.25,7604,Point (34.99280234 31.91158856)
55349,7777,סלקום,20068,הרצליה,רח' המנופים 8,הרצליה,הרצליה,אתר זעיר פנימי,05/01/2008 00:00:00,10/07/2013 00:00:00,08/06/2017 00:00:00,יש,באזורים שנמדדו,,,3,0.5,7605,Point (34.80721095 32.15972412)
55350,7778,סלקום,20069,תל אביב -יפו,רח' ליאונרדו דה וינצ'י 28,תל אביב -יפו,תל אביב יפו,אתר זעיר פנימי,24/07/2014 00:00:00,23/09/2014 00:00:00,08/01/2017 00:00:00,יש,בניין שאול קומה 0 A6 לובי מעליות,,,5.491,1.175,7606,Point (34.78476664 32.07682279)
55351,7779,סלקום,20070,ירושלים,יער הארזים,ירושלים,ירושלים,תורן קרקעי,26/09/2011 00:00:00,18/05/2017 00:00:00,02/04/2017 00:00:00,יש,במפלס קרקע-מדרון ,,,5.087,1.156,7607,Point (35.16767487 31.79794838)
55352,7780,סלקום,20090,נווה אילן,מלון נווה אילן,מטה יהודה,נווה אילן,מתקן גישה אלחוטי,27/05/2013 00:00:00,27/08/2013 00:00:00,11/05/2017 00:00:00,יש,בכל האזורים שנמדדו,,,1,0.25,7608,Point (35.0763946 31.80798082)
55353,7781,סלקום,20091,ירושלים,רח' ההסתדרות1 ,ירושלים,ירושלים,מתקן גישה אלחוטי,21/11/2010 00:00:00,17/09/2015 00:00:00,12/06/2017 00:00:00,יש,בחלון חדר מדרגות קומה 2 של מבנה משרדים ברח' המלך ג'ורג' 14,,,6,1.5,7609,Point (35.217081 31.78208069)
55354,7782,סלקום,20095,עין העמק,בצמוד לכביש 672,מגידו,מגידו,תורן קרקעי,01/08/2010 00:00:00,19/07/2015 00:00:00,05/05/2017 00:00:00,יש,ליד השול הרחוק,,,5.2,1.2,7610,Point (35.07616083 32.63196314)
55355,7783,סלקום,20105,כפר ויתקין,מדרום לנחל אלכסנדר חורשת האקליפטוסים ,עמק חפר,עמק חפר,תורן קרקעי,05/09/2011 00:00:00,21/08/2014 00:00:00,09/04/2017 00:00:00,יש,מפעל אריזה,,,0.34,0.08,7611,Point (34.8910776 32.38447251)
55356,7784,סלקום,20111,דבירה,סילו קיבוץ דבירה,בני שמעון,בני שמעון,אנטנת עוקץ,22/04/2013 00:00:00,02/03/2014 00:00:00,19/10/2016 00:00:00,יש,באזורים שנמדדו,,,2,0.5,7612,Point (34.82578072 31.41196308)
55357,7785,סלקום,20113,מג'דל שמס,מזרחית לכביש 98,מג'דל שמס,מג'דל שמס,תורן קרקעי,09/09/2008 00:00:00,27/07/2016 00:00:00,19/04/2017 00:00:00,יש,מפלס קרקע,,,0.52,0.118,7613,Point (35.75529626 33.26583158)
55358,7786,סלקום,20134,מודיעין-מכבים-רעות,"עמוד חח""""י 141/293L מנחת המסוקים מודיעין",מודיעין-מכבים-רעות,מודיעין מכבים רעות,תורן קרקעי,28/04/2011 00:00:00,08/11/2015 00:00:00,02/01/2017 00:00:00,יש,שטח פתוח,,,1.8,0.41,7614,Point (35.02250451 31.87195428)
55359,7787,סלקום,20139,טבריה,רח' הגליל 50,טבריה,טבריה,אנטנת עוקץ,13/11/2014 00:00:00,22/10/2015 00:00:00,05/05/2017 00:00:00,יש,מלון פנורמה ,,,0.68,0.17,7615,Point (35.54128737 32.78430768)
55360,7788,סלקום,20155,ירושלים,רח' קינג ג'ורג' 3,ירושלים,ירושלים,תורן על הגג,21/12/2011 00:00:00,19/09/2015 00:00:00,12/06/2017 00:00:00,יש,בכל האזורים שנמדדו,,,1,0.25,7616,Point (35.21774624 31.78274798)
55361,7789,סלקום,20183,בני ברק,רח' הרב חדד שאול 10,בני ברק,בני ברק,מתקן גישה אלחוטי,11/12/2013 00:00:00,08/02/2015 00:00:00,07/12/2016 00:00:00,יש,מרפסת,,,8,2,7617,Point (34.84325084 32.09337054)
55362,7790,סלקום,20226,פתח תקווה,מרכז מסחרי רח' ראשון לציון 1 ,פתח תקווה,פתח תקווה,מתקן גישה אלחוטי,26/08/2010 00:00:00,22/10/2015 00:00:00,05/07/2017 00:00:00,יש,יסוד המעלה 2 ,,,0.12,0.03,7618,Point (34.87585569 32.09969071)
55363,7791,סלקום,20245,קרית גת,אינטל פארק תעשייות רבין,קריית גת,קרית גת,אתר זעיר פנימי,27/08/2013 00:00:00,08/04/2014 00:00:00,04/01/2017 00:00:00,יש,קומה 2 ש227 קפיטריה קפה ג'ו ,,,0.597,0.128,7619,Point (34.78814396 31.59483598)
55364,7792,סלקום,20246,קרית גת,"אינטל פארק תעשייות רבין, קרית גת",קריית גת,קרית גת,אתר זעיר פנימי,03/01/2016 00:00:00,13/07/2017 00:00:00,27/04/2017 00:00:00,יש,במפלס הרצפה,,,28.51,5.882,7620,Point (34.78922672 31.59539866)
55365,7793,סלקום,20259,נצרת עילית,היכל  משפטנצרת עילית,נצרת עילית,נצרת עילית,אתר זעיר פנימי,03/02/2013 00:00:00,27/11/2014 00:00:00,29/05/2017 00:00:00,יש,"בקומה 2  , A45, ליד לחדר 2112 ",,,2.716,0.574,7621,Point (35.30948851 32.70061442)
55366,7794,סלקום,20298,פתח תקווה,רח' מגשימים 24,פתח תקווה,פתח תקווה,תורן על הגג,30/09/2014 00:00:00,27/11/2014 00:00:00,10/07/2017 00:00:00,יש,משרדי חברת זיעור ברחוב מגשימים 20,,,3.5,0.79,7622,Point (34.8531909 32.08691462)
55367,7795,סלקום,20300,כפר סבא,"צומת רעננה כפ""""ס צפון (שד' מנחם בגין 1)",כפר סבא,כפר סבא,תורן קרקעי,19/03/2014 00:00:00,11/05/2015 00:00:00,05/07/2017 00:00:00,יש,באזורים שנמדדו,,,1,0.25,7623,Point (34.88924651 32.1921216)
55368,7796,סלקום,20301,רעננה,"רח' דב הוז פינת ויצמן, מזרחית לכפר נחמן",רעננה,רעננה,תורן קרקעי,18/07/2013 00:00:00,11/05/2015 00:00:00,07/10/2016 00:00:00,יש,קרקע,,,1,0.25,7624,Point (34.86828258 32.20030985)
55369,7797,סלקום,20302,רעננה,"כביש מס' 531, רעננה דרום",רעננה,רעננה,תורן קרקעי,19/03/2014 00:00:00,06/01/2015 00:00:00,07/10/2016 00:00:00,יש,כניסה למפעל,,,2,0.5,7625,Point (34.86170134 32.17353643)
55370,7798,סלקום,20316,בני ברק,רח' בן זכאי 46,בני ברק,בני ברק,מתקן גישה אלחוטי,18/10/2010 00:00:00,27/11/2014 00:00:00,08/05/2017 00:00:00,יש,בכל האזורים שנמדדו,,,1,0.25,7626,Point (34.83085153 32.0816113)
55371,7799,סלקום,20317,מגדל העמק,"תחנת דלק סונול, רח' הקישון ",מגדל העמק,מגדל העמק,מתקן גישה אלחוטי,06/11/2012 00:00:00,07/01/2013 00:00:00,18/09/2016 00:00:00,יש,קומה עליונה מתחת לאנטנות,,,0.17,0.039,7627,Point (35.2497535 32.67386931)
55372,7800,סלקום,20341,מודיעין-מכבים-רעות,שד' החשמונאים תחנת רכבת מודיעין מרכז,מודיעין-מכבים-רעות,מודיעין מכבים רעות,אתר זעיר פנימי,17/11/2013 00:00:00,05/01/2015 00:00:00,16/07/2017 00:00:00,יש,"בA12, קומה P2, ליד שירותים ",,,0.767,0.162,7628,Point (35.00527737 31.90202236)
55373,7801,סלקום,20344,כפר סבא,רח' יוחנן הסנדלר פינת המוביל,כפר סבא,כפר סבא,מתקן גישה אלחוטי,30/10/2012 00:00:00,24/12/2012 00:00:00,05/07/2017 00:00:00,יש,המוביל 5,,,0.35,0.09,7629,Point (34.93099646 32.17475129)
55374,7802,סלקום,20358,אבו תלול,"מגדל זיקוק אזור המשרדים תע""""ש רמת בקע",נווה מדבר,חסר מעמד,אנטנת עוקץ,10/06/2013 00:00:00,11/03/2014 00:00:00,28/05/2017 00:00:00,יש,באזורים שנמדדו,,,2,0.5,7630,Point (34.91637115 31.11648039)
55375,7803,סלקום,20446,חיפה,רח ' חיל הים פינת רח' העלייה השנייה,חיפה,חיפה,אתר זעיר פנימי,15/01/2013 00:00:00,01/03/2015 00:00:00,06/12/2016 00:00:00,יש,"בקומה 1 מעבדת שינה  BU13 , A12, בכניסה ",,,3.249,0.686,7631,Point (34.98584721 32.8332519)
55376,7804,סלקום,20463,רמת גן,רח' אבא הילל סילבר 12,רמת גן,רמת גן,אתר זעיר פנימי,13/06/2016 00:00:00,16/11/2016 00:00:00,17/07/2017 00:00:00,יש,במפלס הרצפה מול אנטנה כלל כיוונית ,,,17.435,3.459,7632,Point (34.80425988 32.08538073)
55377,7805,סלקום,20481,גאליה,דרך קהילת טורונטו מחלף כפר גבירול,גן רווה,גן רווה,תורן קרקעי,20/02/2012 00:00:00,07/02/2017 00:00:00,01/02/2017 00:00:00,יש,קרקע,,,0.77,0.11,7633,Point (34.77522716 31.88749341)
55378,7806,סלקום,20502,נצרת עילית,ממערב לאיזור התעשייה נצרת עלית,נצרת עילית,נצרת עילית,תורן קרקעי,13/01/2010 00:00:00,04/01/2015 00:00:00,09/10/2016 00:00:00,יש,בסוף משטח הכורכר,,,1.5,0.3,7634,Point (35.32918852 32.71781001)
55379,7807,סלקום,20503,נצרת עילית,"מעלה יצחק, גשר הכניסה להר יונה",נצרת עילית,נצרת עילית,תורן קרקעי,25/05/2016 00:00:00,28/07/2016 00:00:00,01/06/2017 00:00:00,יש,חנות סו גוד,,,0.2,0.1,7635,Point (35.3275074 32.72864117)
55380,7808,סלקום,20514,רמלה,"תחנת דלק פז, כביש מס' 44",רמלה,רמלה,תורן על הגג,07/02/2012 00:00:00,03/06/2015 00:00:00,05/04/2017 00:00:00,יש,בכל האזורים שנמדדו,,,1,0.25,7636,Point (34.87458063 31.93236694)
55381,7809,סלקום,20515,ניר צבי, בית עלמין מושב ניר צבי,עמק לוד,ניר צבי,תורן קרקעי,10/02/2015 00:00:00,28/05/2017 00:00:00,02/04/2017 00:00:00,יש,במבנה חד קומתי - קרקע ,,,1.259,0.275,7637,Point (34.86821051 31.94800571)
55382,7810,סלקום,20537,תל אביב -יפו,"מגדלי חבס, רוטשילד 1 ",תל אביב -יפו,תל אביב יפו,אתר זעיר פנימי,06/09/2012 00:00:00,19/02/2015 00:00:00,12/01/2017 00:00:00,יש,"בחבס, קומה 17 , AW1707, מול כניסה",,,1.684,0.356,7638,Point (34.76906039 32.06325196)
55383,7811,סלקום,20538,תל אביב -יפו,רח' רוטשילד 40-42 ,תל אביב -יפו,תל אביב יפו,אתר זעיר פנימי,09/09/2008 00:00:00,11/08/2014 00:00:00,01/12/2016 00:00:00,יש,קצה פרוזדור דרום מערב ליד חדר לוח מפוחים,,,12,3,7639,Point (34.77412051 32.06363898)
55384,7812,סלקום,20542,הוד השרון, בניין ס.א.י. הוד השרון,הוד השרון,הוד השרון,אתר זעיר פנימי,26/01/2015 00:00:00,26/05/2015 00:00:00,05/04/2017 00:00:00,יש,"בניין 4 מערבי קומה 1 , A103, במסדרון מזרחי למעליות מערביות",,,0.67,0.06,7640,Point (34.89481199 32.1300386)
55385,7813,סלקום,20543,הוד השרון,הנגר 22 הוד השרון,הוד השרון,הוד השרון,אתר זעיר פנימי,02/03/2014 00:00:00,05/08/2014 00:00:00,26/04/2017 00:00:00,יש,לובי מעליות,,,3,0.75,7641,Point (34.89496279 32.12931753)
55386,7814,סלקום,20580,בני ברק,רח' אמרי ברוך 24 ,בני ברק,בני ברק,מתקן גישה אלחוטי,08/01/2013 00:00:00,29/01/2013 00:00:00,08/12/2016 00:00:00,יש,בכל האזורים שנמדדו ,,,1,0.25,7642,Point (34.83570334 32.07352742)
55387,7815,סלקום,20600,אלפי מנשה,"תחנת דלק השלום, כביש מס' 55, מערבית לעזון",שומרון,שטח ללא שיפוט,מתקן גישה אלחוטי,10/11/2009 00:00:00,15/01/2015 00:00:00,09/10/2016 00:00:00,יש,מתחת לסככת פח של שטיפת מכוניות,,,0.17,0.019,7643,Point (35.0292037 32.18365477)
55388,7817,סלקום,20652,נתניה,מזרחית לבית העלמין,לב השרון,לב השרון,תורן קרקעי,30/08/2015 00:00:00,22/01/2017 00:00:00,18/10/2016 00:00:00,יש,קרקע  ,,,2.05,0.25,7644,Point (34.88417338 32.29907685)
